Wavenumber	Abs
2752.5	0.0074
2752.25	0.0074
2752	0.0073
2751.75	0.0073
2751.5	0.0073
2751.25	0.0073
2751	0.0073
2750.75	0.0073
2750.5	0.0073
2750.25	0.0074
2750	0.0074
2749.75	0.0073
2749.5	0.0073
2749.25	0.0073
2749	0.0073
2748.75	0.0073
2748.5	0.0072
2748.25	0.0072
2748	0.0072
2747.75	0.0072
2747.5	0.0072
2747.25	0.0072
2747	0.0073
2746.75	0.0073
2746.5	0.0073
2746.25	0.0073
2746	0.0073
2745.75	0.0072
2745.5	0.0072
2745.25	0.0072
2745	0.0072
2744.75	0.0072
2744.5	0.0072
2744.25	0.0072
2744	0.0072
2743.75	0.0072
2743.5	0.0071
2743.25	0.0071
2743	0.0071
2742.75	0.0071
2742.5	0.0071
2742.25	0.0071
2742	0.0071
2741.75	0.0071
2741.5	0.0071
2741.25	0.0071
2741	0.0071
2740.75	0.007
2740.5	0.007
2740.25	0.007
2740	0.007
2739.75	0.007
2739.5	0.007
2739.25	0.007
2739	0.007
2738.75	0.007
2738.5	0.007
2738.25	0.0069
2738	0.0069
2737.75	0.0069
2737.5	0.0069
2737.25	0.007
2737	0.007
2736.75	0.007
2736.5	0.007
2736.25	0.007
2736	0.007
2735.75	0.007
2735.5	0.0069
2735.25	0.0069
2735	0.0069
2734.75	0.0069
2734.5	0.0068
2734.25	0.0068
2734	0.0068
2733.75	0.0068
2733.5	0.0068
2733.25	0.0068
2733	0.0068
2732.75	0.0068
2732.5	0.0068
2732.25	0.0068
2732	0.0068
2731.75	0.0068
2731.5	0.0068
2731.25	0.0068
2731	0.0068
2730.75	0.0068
2730.5	0.0068
2730.25	0.0068
2730	0.0068
2729.75	0.0068
2729.5	0.0068
2729.25	0.0068
2729	0.0067
2728.75	0.0067
2728.5	0.0067
2728.25	0.0067
2728	0.0066
2727.75	0.0066
2727.5	0.0066
2727.25	0.0066
2727	0.0066
2726.75	0.0066
2726.5	0.0066
2726.25	0.0066
2726	0.0067
2725.75	0.0067
2725.5	0.0067
2725.25	0.0067
2725	0.0067
2724.75	0.0067
2724.5	0.0066
2724.25	0.0066
2724	0.0066
2723.75	0.0065
2723.5	0.0065
2723.25	0.0065
2723	0.0065
2722.75	0.0066
2722.5	0.0066
2722.25	0.0066
2722	0.0066
2721.75	0.0066
2721.5	0.0066
2721.25	0.0066
2721	0.0066
2720.75	0.0066
2720.5	0.0066
2720.25	0.0066
2720	0.0065
2719.75	0.0065
2719.5	0.0065
2719.25	0.0065
2719	0.0065
2718.75	0.0065
2718.5	0.0065
2718.25	0.0065
2718	0.0065
2717.75	0.0064
2717.5	0.0064
2717.25	0.0064
2717	0.0064
2716.75	0.0064
2716.5	0.0064
2716.25	0.0064
2716	0.0064
2715.75	0.0064
2715.5	0.0064
2715.25	0.0064
2715	0.0064
2714.75	0.0064
2714.5	0.0064
2714.25	0.0064
2714	0.0064
2713.75	0.0064
2713.5	0.0064
2713.25	0.0064
2713	0.0064
2712.75	0.0064
2712.5	0.0063
2712.25	0.0063
2712	0.0063
2711.75	0.0063
2711.5	0.0063
2711.25	0.0063
2711	0.0063
2710.75	0.0063
2710.5	0.0063
2710.25	0.0063
2710	0.0063
2709.75	0.0063
2709.5	0.0064
2709.25	0.0064
2709	0.0064
2708.75	0.0063
2708.5	0.0063
2708.25	0.0063
2708	0.0063
2707.75	0.0063
2707.5	0.0063
2707.25	0.0063
2707	0.0063
2706.75	0.0063
2706.5	0.0063
2706.25	0.0063
2706	0.0062
2705.75	0.0062
2705.5	0.0062
2705.25	0.0062
2705	0.0062
2704.75	0.0062
2704.5	0.0062
2704.25	0.0062
2704	0.0062
2703.75	0.0062
2703.5	0.0062
2703.25	0.0062
2703	0.0062
2702.75	0.0062
2702.5	0.0062
2702.25	0.0062
2702	0.0062
2701.75	0.0062
2701.5	0.0062
2701.25	0.0062
2701	0.0062
2700.75	0.0061
2700.5	0.0061
2700.25	0.0061
2700	0.0061
2699.75	0.0061
2699.5	0.0061
2699.25	0.0061
2699	0.0061
2698.75	0.0061
2698.5	0.0061
2698.25	0.0061
2698	0.0061
2697.75	0.0061
2697.5	0.0061
2697.25	0.0061
2697	0.0061
2696.75	0.0061
2696.5	0.0061
2696.25	0.0061
2696	0.0061
2695.75	0.006
2695.5	0.006
2695.25	0.006
2695	0.006
2694.75	0.006
2694.5	0.006
2694.25	0.006
2694	0.006
2693.75	0.006
2693.5	0.0061
2693.25	0.0061
2693	0.006
2692.75	0.006
2692.5	0.006
2692.25	0.006
2692	0.006
2691.75	0.006
2691.5	0.006
2691.25	0.006
2691	0.006
2690.75	0.006
2690.5	0.006
2690.25	0.0059
2690	0.0059
2689.75	0.0059
2689.5	0.0059
2689.25	0.0059
2689	0.0059
2688.75	0.0059
2688.5	0.006
2688.25	0.006
2688	0.006
2687.75	0.006
2687.5	0.006
2687.25	0.0059
2687	0.0059
2686.75	0.0059
2686.5	0.0059
2686.25	0.0059
2686	0.0059
2685.75	0.0059
2685.5	0.0059
2685.25	0.0059
2685	0.0059
2684.75	0.0059
2684.5	0.0059
2684.25	0.0059
2684	0.0059
2683.75	0.0059
2683.5	0.0059
2683.25	0.0059
2683	0.0058
2682.75	0.0058
2682.5	0.0058
2682.25	0.0058
2682	0.0058
2681.75	0.0057
2681.5	0.0058
2681.25	0.0058
2681	0.0058
2680.75	0.0058
2680.5	0.0059
2680.25	0.0059
2680	0.0059
2679.75	0.0059
2679.5	0.0059
2679.25	0.0058
2679	0.0058
2678.75	0.0058
2678.5	0.0058
2678.25	0.0058
2678	0.0057
2677.75	0.0057
2677.5	0.0057
2677.25	0.0058
2677	0.0058
2676.75	0.0058
2676.5	0.0058
2676.25	0.0058
2676	0.0058
2675.75	0.0058
2675.5	0.0058
2675.25	0.0058
2675	0.0058
2674.75	0.0058
2674.5	0.0058
2674.25	0.0057
2674	0.0057
2673.75	0.0057
2673.5	0.0058
2673.25	0.0058
2673	0.0058
2672.75	0.0058
2672.5	0.0057
2672.25	0.0057
2672	0.0057
2671.75	0.0057
2671.5	0.0058
2671.25	0.0058
2671	0.0058
2670.75	0.0058
2670.5	0.0057
2670.25	0.0057
2670	0.0057
2669.75	0.0057
2669.5	0.0057
2669.25	0.0057
2669	0.0057
2668.75	0.0057
2668.5	0.0057
2668.25	0.0057
2668	0.0057
2667.75	0.0057
2667.5	0.0057
2667.25	0.0057
2667	0.0057
2666.75	0.0057
2666.5	0.0057
2666.25	0.0057
2666	0.0057
2665.75	0.0057
2665.5	0.0057
2665.25	0.0057
2665	0.0056
2664.75	0.0056
2664.5	0.0056
2664.25	0.0056
2664	0.0056
2663.75	0.0056
2663.5	0.0057
2663.25	0.0057
2663	0.0057
2662.75	0.0057
2662.5	0.0057
2662.25	0.0056
2662	0.0056
2661.75	0.0056
2661.5	0.0056
2661.25	0.0056
2661	0.0056
2660.75	0.0056
2660.5	0.0056
2660.25	0.0056
2660	0.0056
2659.75	0.0056
2659.5	0.0056
2659.25	0.0057
2659	0.0057
2658.75	0.0057
2658.5	0.0057
2658.25	0.0056
2658	0.0056
2657.75	0.0056
2657.5	0.0056
2657.25	0.0056
2657	0.0056
2656.75	0.0056
2656.5	0.0056
2656.25	0.0056
2656	0.0056
2655.75	0.0056
2655.5	0.0056
2655.25	0.0056
2655	0.0056
2654.75	0.0056
2654.5	0.0055
2654.25	0.0055
2654	0.0055
2653.75	0.0055
2653.5	0.0055
2653.25	0.0055
2653	0.0055
2652.75	0.0056
2652.5	0.0055
2652.25	0.0055
2652	0.0055
2651.75	0.0055
2651.5	0.0055
2651.25	0.0055
2651	0.0055
2650.75	0.0055
2650.5	0.0055
2650.25	0.0055
2650	0.0054
2649.75	0.0054
2649.5	0.0055
2649.25	0.0055
2649	0.0055
2648.75	0.0056
2648.5	0.0056
2648.25	0.0056
2648	0.0055
2647.75	0.0055
2647.5	0.0055
2647.25	0.0054
2647	0.0054
2646.75	0.0054
2646.5	0.0054
2646.25	0.0055
2646	0.0055
2645.75	0.0055
2645.5	0.0054
2645.25	0.0054
2645	0.0054
2644.75	0.0054
2644.5	0.0054
2644.25	0.0054
2644	0.0054
2643.75	0.0053
2643.5	0.0054
2643.25	0.0054
2643	0.0054
2642.75	0.0054
2642.5	0.0054
2642.25	0.0054
2642	0.0054
2641.75	0.0054
2641.5	0.0054
2641.25	0.0054
2641	0.0054
2640.75	0.0054
2640.5	0.0054
2640.25	0.0054
2640	0.0054
2639.75	0.0054
2639.5	0.0053
2639.25	0.0053
2639	0.0053
2638.75	0.0053
2638.5	0.0053
2638.25	0.0053
2638	0.0054
2637.75	0.0054
2637.5	0.0054
2637.25	0.0054
2637	0.0053
2636.75	0.0053
2636.5	0.0053
2636.25	0.0053
2636	0.0053
2635.75	0.0053
2635.5	0.0053
2635.25	0.0053
2635	0.0053
2634.75	0.0053
2634.5	0.0053
2634.25	0.0054
2634	0.0054
2633.75	0.0053
2633.5	0.0053
2633.25	0.0053
2633	0.0053
2632.75	0.0053
2632.5	0.0053
2632.25	0.0053
2632	0.0053
2631.75	0.0053
2631.5	0.0053
2631.25	0.0053
2631	0.0053
2630.75	0.0053
2630.5	0.0053
2630.25	0.0053
2630	0.0053
2629.75	0.0052
2629.5	0.0052
2629.25	0.0052
2629	0.0052
2628.75	0.0052
2628.5	0.0052
2628.25	0.0052
2628	0.0052
2627.75	0.0053
2627.5	0.0053
2627.25	0.0053
2627	0.0053
2626.75	0.0053
2626.5	0.0052
2626.25	0.0052
2626	0.0052
2625.75	0.0052
2625.5	0.0052
2625.25	0.0052
2625	0.0052
2624.75	0.0052
2624.5	0.0053
2624.25	0.0053
2624	0.0053
2623.75	0.0053
2623.5	0.0052
2623.25	0.0052
2623	0.0052
2622.75	0.0052
2622.5	0.0053
2622.25	0.0053
2622	0.0053
2621.75	0.0053
2621.5	0.0053
2621.25	0.0053
2621	0.0052
2620.75	0.0052
2620.5	0.0051
2620.25	0.0051
2620	0.0051
2619.75	0.0052
2619.5	0.0052
2619.25	0.0052
2619	0.0053
2618.75	0.0052
2618.5	0.0052
2618.25	0.0052
2618	0.0051
2617.75	0.0051
2617.5	0.0051
2617.25	0.0051
2617	0.0051
2616.75	0.0051
2616.5	0.0052
2616.25	0.0052
2616	0.0052
2615.75	0.0052
2615.5	0.0052
2615.25	0.0052
2615	0.0052
2614.75	0.0052
2614.5	0.0052
2614.25	0.0052
2614	0.0051
2613.75	0.0051
2613.5	0.0051
2613.25	0.0052
2613	0.0052
2612.75	0.0053
2612.5	0.0052
2612.25	0.0052
2612	0.0052
2611.75	0.0052
2611.5	0.0052
2611.25	0.0052
2611	0.0052
2610.75	0.0052
2610.5	0.0052
2610.25	0.0052
2610	0.0052
2609.75	0.0052
2609.5	0.0052
2609.25	0.0052
2609	0.0052
2608.75	0.0052
2608.5	0.0052
2608.25	0.0051
2608	0.0051
2607.75	0.0051
2607.5	0.0051
2607.25	0.0051
2607	0.0051
2606.75	0.0051
2606.5	0.0051
2606.25	0.0052
2606	0.0052
2605.75	0.0052
2605.5	0.0052
2605.25	0.0051
2605	0.0051
2604.75	0.0052
2604.5	0.0052
2604.25	0.0052
2604	0.0052
2603.75	0.0052
2603.5	0.0052
2603.25	0.0052
2603	0.0052
2602.75	0.0052
2602.5	0.0052
2602.25	0.0052
2602	0.0052
2601.75	0.0052
2601.5	0.0052
2601.25	0.0052
2601	0.0052
2600.75	0.0051
2600.5	0.0051
2600.25	0.0051
2600	0.0051
2599.75	0.0052
2599.5	0.0052
2599.25	0.0052
2599	0.0052
2598.75	0.0052
2598.5	0.0052
2598.25	0.0052
2598	0.0052
2597.75	0.0052
2597.5	0.0052
2597.25	0.0053
2597	0.0053
2596.75	0.0053
2596.5	0.0052
2596.25	0.0052
2596	0.0052
2595.75	0.0051
2595.5	0.0052
2595.25	0.0052
2595	0.0052
2594.75	0.0052
2594.5	0.0051
2594.25	0.0051
2594	0.0051
2593.75	0.0051
2593.5	0.0051
2593.25	0.0051
2593	0.0051
2592.75	0.0051
2592.5	0.0052
2592.25	0.0052
2592	0.0052
2591.75	0.0053
2591.5	0.0053
2591.25	0.0053
2591	0.0052
2590.75	0.0052
2590.5	0.0052
2590.25	0.0052
2590	0.0052
2589.75	0.0052
2589.5	0.0052
2589.25	0.0052
2589	0.0052
2588.75	0.0052
2588.5	0.0052
2588.25	0.0052
2588	0.0051
2587.75	0.0051
2587.5	0.0051
2587.25	0.0052
2587	0.0052
2586.75	0.0052
2586.5	0.0052
2586.25	0.0053
2586	0.0053
2585.75	0.0053
2585.5	0.0053
2585.25	0.0053
2585	0.0053
2584.75	0.0052
2584.5	0.0052
2584.25	0.0052
2584	0.0052
2583.75	0.0051
2583.5	0.0051
2583.25	0.0051
2583	0.0051
2582.75	0.0051
2582.5	0.0051
2582.25	0.0051
2582	0.0051
2581.75	0.0051
2581.5	0.0052
2581.25	0.0052
2581	0.0052
2580.75	0.0052
2580.5	0.0052
2580.25	0.0052
2580	0.0052
2579.75	0.0052
2579.5	0.0052
2579.25	0.0052
2579	0.0052
2578.75	0.0052
2578.5	0.0053
2578.25	0.0053
2578	0.0053
2577.75	0.0053
2577.5	0.0053
2577.25	0.0053
2577	0.0052
2576.75	0.0052
2576.5	0.0052
2576.25	0.0051
2576	0.0051
2575.75	0.0051
2575.5	0.0051
2575.25	0.0052
2575	0.0052
2574.75	0.0052
2574.5	0.0052
2574.25	0.0051
2574	0.0051
2573.75	0.0051
2573.5	0.0051
2573.25	0.0052
2573	0.0052
2572.75	0.0053
2572.5	0.0053
2572.25	0.0052
2572	0.0052
2571.75	0.0052
2571.5	0.0052
2571.25	0.0052
2571	0.0052
2570.75	0.0052
2570.5	0.0052
2570.25	0.0053
2570	0.0053
2569.75	0.0053
2569.5	0.0053
2569.25	0.0052
2569	0.0052
2568.75	0.0052
2568.5	0.0052
2568.25	0.0052
2568	0.0053
2567.75	0.0053
2567.5	0.0053
2567.25	0.0053
2567	0.0053
2566.75	0.0052
2566.5	0.0052
2566.25	0.0051
2566	0.0052
2565.75	0.0052
2565.5	0.0052
2565.25	0.0052
2565	0.0052
2564.75	0.0052
2564.5	0.0052
2564.25	0.0052
2564	0.0053
2563.75	0.0053
2563.5	0.0053
2563.25	0.0053
2563	0.0053
2562.75	0.0053
2562.5	0.0053
2562.25	0.0053
2562	0.0053
2561.75	0.0053
2561.5	0.0053
2561.25	0.0053
2561	0.0054
2560.75	0.0054
2560.5	0.0054
2560.25	0.0054
2560	0.0053
2559.75	0.0053
2559.5	0.0053
2559.25	0.0054
2559	0.0053
2558.75	0.0053
2558.5	0.0053
2558.25	0.0053
2558	0.0053
2557.75	0.0053
2557.5	0.0053
2557.25	0.0054
2557	0.0054
2556.75	0.0053
2556.5	0.0053
2556.25	0.0053
2556	0.0054
2555.75	0.0054
2555.5	0.0054
2555.25	0.0054
2555	0.0054
2554.75	0.0054
2554.5	0.0053
2554.25	0.0054
2554	0.0054
2553.75	0.0054
2553.5	0.0054
2553.25	0.0054
2553	0.0054
2552.75	0.0054
2552.5	0.0054
2552.25	0.0054
2552	0.0054
2551.75	0.0054
2551.5	0.0054
2551.25	0.0054
2551	0.0055
2550.75	0.0054
2550.5	0.0054
2550.25	0.0054
2550	0.0054
2549.75	0.0054
2549.5	0.0054
2549.25	0.0054
2549	0.0054
2548.75	0.0054
2548.5	0.0054
2548.25	0.0055
2548	0.0055
2547.75	0.0055
2547.5	0.0055
2547.25	0.0055
2547	0.0055
2546.75	0.0055
2546.5	0.0055
2546.25	0.0055
2546	0.0055
2545.75	0.0055
2545.5	0.0055
2545.25	0.0054
2545	0.0054
2544.75	0.0053
2544.5	0.0053
2544.25	0.0053
2544	0.0054
2543.75	0.0054
2543.5	0.0054
2543.25	0.0054
2543	0.0054
2542.75	0.0054
2542.5	0.0054
2542.25	0.0055
2542	0.0056
2541.75	0.0056
2541.5	0.0056
2541.25	0.0056
2541	0.0056
2540.75	0.0056
2540.5	0.0056
2540.25	0.0055
2540	0.0055
2539.75	0.0054
2539.5	0.0054
2539.25	0.0055
2539	0.0055
2538.75	0.0056
2538.5	0.0056
2538.25	0.0056
2538	0.0057
2537.75	0.0056
2537.5	0.0056
2537.25	0.0055
2537	0.0055
2536.75	0.0055
2536.5	0.0055
2536.25	0.0055
2536	0.0056
2535.75	0.0056
2535.5	0.0056
2535.25	0.0056
2535	0.0057
2534.75	0.0057
2534.5	0.0057
2534.25	0.0056
2534	0.0056
2533.75	0.0056
2533.5	0.0055
2533.25	0.0055
2533	0.0056
2532.75	0.0056
2532.5	0.0056
2532.25	0.0056
2532	0.0056
2531.75	0.0056
2531.5	0.0056
2531.25	0.0056
2531	0.0056
2530.75	0.0056
2530.5	0.0056
2530.25	0.0056
2530	0.0057
2529.75	0.0057
2529.5	0.0057
2529.25	0.0057
2529	0.0057
2528.75	0.0057
2528.5	0.0056
2528.25	0.0056
2528	0.0056
2527.75	0.0056
2527.5	0.0056
2527.25	0.0056
2527	0.0057
2526.75	0.0057
2526.5	0.0057
2526.25	0.0057
2526	0.0057
2525.75	0.0057
2525.5	0.0057
2525.25	0.0057
2525	0.0057
2524.75	0.0057
2524.5	0.0057
2524.25	0.0057
2524	0.0058
2523.75	0.0058
2523.5	0.0057
2523.25	0.0057
2523	0.0057
2522.75	0.0056
2522.5	0.0057
2522.25	0.0057
2522	0.0057
2521.75	0.0057
2521.5	0.0057
2521.25	0.0057
2521	0.0057
2520.75	0.0058
2520.5	0.0058
2520.25	0.0058
2520	0.0058
2519.75	0.0058
2519.5	0.0057
2519.25	0.0057
2519	0.0057
2518.75	0.0058
2518.5	0.0058
2518.25	0.0058
2518	0.0058
2517.75	0.0058
2517.5	0.0058
2517.25	0.0058
2517	0.0058
2516.75	0.0058
2516.5	0.0059
2516.25	0.0059
2516	0.0059
2515.75	0.0059
2515.5	0.0059
2515.25	0.0059
2515	0.0059
2514.75	0.0059
2514.5	0.0059
2514.25	0.0059
2514	0.0059
2513.75	0.0059
2513.5	0.0058
2513.25	0.0059
2513	0.0059
2512.75	0.0059
2512.5	0.006
2512.25	0.006
2512	0.0059
2511.75	0.0059
2511.5	0.0059
2511.25	0.0059
2511	0.0059
2510.75	0.0059
2510.5	0.0059
2510.25	0.0059
2510	0.0059
2509.75	0.0059
2509.5	0.0059
2509.25	0.006
2509	0.006
2508.75	0.006
2508.5	0.006
2508.25	0.006
2508	0.0059
2507.75	0.0059
2507.5	0.0059
2507.25	0.0059
2507	0.006
2506.75	0.0061
2506.5	0.0061
2506.25	0.006
2506	0.006
2505.75	0.006
2505.5	0.006
2505.25	0.006
2505	0.0061
2504.75	0.0061
2504.5	0.0061
2504.25	0.006
2504	0.006
2503.75	0.0059
2503.5	0.006
2503.25	0.006
2503	0.0061
2502.75	0.0061
2502.5	0.0061
2502.25	0.0061
2502	0.006
2501.75	0.006
2501.5	0.0059
2501.25	0.006
2501	0.006
2500.75	0.006
2500.5	0.006
2500.25	0.006
2500	0.0061
2499.75	0.0061
2499.5	0.0061
2499.25	0.0061
2499	0.0061
2498.75	0.0061
2498.5	0.0061
2498.25	0.0061
2498	0.0061
2497.75	0.0061
2497.5	0.0061
2497.25	0.0061
2497	0.0061
2496.75	0.0061
2496.5	0.0061
2496.25	0.0061
2496	0.0061
2495.75	0.0061
2495.5	0.0061
2495.25	0.0061
2495	0.0061
2494.75	0.0061
2494.5	0.0062
2494.25	0.0062
2494	0.0063
2493.75	0.0062
2493.5	0.0062
2493.25	0.0061
2493	0.0061
2492.75	0.0061
2492.5	0.0061
2492.25	0.0061
2492	0.0061
2491.75	0.0061
2491.5	0.0061
2491.25	0.0062
2491	0.0062
2490.75	0.0063
2490.5	0.0063
2490.25	0.0063
2490	0.0063
2489.75	0.0063
2489.5	0.0063
2489.25	0.0063
2489	0.0062
2488.75	0.0062
2488.5	0.0062
2488.25	0.0062
2488	0.0062
2487.75	0.0063
2487.5	0.0063
2487.25	0.0063
2487	0.0063
2486.75	0.0063
2486.5	0.0063
2486.25	0.0063
2486	0.0063
2485.75	0.0064
2485.5	0.0063
2485.25	0.0063
2485	0.0063
2484.75	0.0063
2484.5	0.0063
2484.25	0.0063
2484	0.0063
2483.75	0.0063
2483.5	0.0063
2483.25	0.0064
2483	0.0064
2482.75	0.0064
2482.5	0.0064
2482.25	0.0064
2482	0.0064
2481.75	0.0064
2481.5	0.0064
2481.25	0.0064
2481	0.0064
2480.75	0.0064
2480.5	0.0064
2480.25	0.0065
2480	0.0065
2479.75	0.0065
2479.5	0.0065
2479.25	0.0065
2479	0.0064
2478.75	0.0064
2478.5	0.0064
2478.25	0.0064
2478	0.0065
2477.75	0.0065
2477.5	0.0065
2477.25	0.0065
2477	0.0065
2476.75	0.0065
2476.5	0.0065
2476.25	0.0065
2476	0.0065
2475.75	0.0066
2475.5	0.0066
2475.25	0.0066
2475	0.0066
2474.75	0.0066
2474.5	0.0066
2474.25	0.0066
2474	0.0066
2473.75	0.0066
2473.5	0.0066
2473.25	0.0065
2473	0.0065
2472.75	0.0065
2472.5	0.0065
2472.25	0.0065
2472	0.0066
2471.75	0.0066
2471.5	0.0066
2471.25	0.0066
2471	0.0066
2470.75	0.0066
2470.5	0.0066
2470.25	0.0066
2470	0.0067
2469.75	0.0067
2469.5	0.0067
2469.25	0.0067
2469	0.0066
2468.75	0.0066
2468.5	0.0066
2468.25	0.0067
2468	0.0067
2467.75	0.0067
2467.5	0.0067
2467.25	0.0067
2467	0.0067
2466.75	0.0067
2466.5	0.0067
2466.25	0.0067
2466	0.0067
2465.75	0.0068
2465.5	0.0068
2465.25	0.0068
2465	0.0067
2464.75	0.0067
2464.5	0.0067
2464.25	0.0067
2464	0.0067
2463.75	0.0067
2463.5	0.0068
2463.25	0.0068
2463	0.0068
2462.75	0.0068
2462.5	0.0068
2462.25	0.0068
2462	0.0068
2461.75	0.0068
2461.5	0.0068
2461.25	0.0068
2461	0.0068
2460.75	0.0068
2460.5	0.0068
2460.25	0.0068
2460	0.0068
2459.75	0.0069
2459.5	0.0069
2459.25	0.0069
2459	0.0069
2458.75	0.0069
2458.5	0.0069
2458.25	0.0069
2458	0.0069
2457.75	0.0069
2457.5	0.0069
2457.25	0.0069
2457	0.0069
2456.75	0.0069
2456.5	0.0069
2456.25	0.0069
2456	0.0069
2455.75	0.0069
2455.5	0.0069
2455.25	0.0069
2455	0.0069
2454.75	0.007
2454.5	0.007
2454.25	0.0069
2454	0.007
2453.75	0.007
2453.5	0.007
2453.25	0.007
2453	0.007
2452.75	0.007
2452.5	0.007
2452.25	0.007
2452	0.007
2451.75	0.007
2451.5	0.007
2451.25	0.007
2451	0.007
2450.75	0.007
2450.5	0.007
2450.25	0.0071
2450	0.0071
2449.75	0.0071
2449.5	0.0071
2449.25	0.0071
2449	0.007
2448.75	0.0071
2448.5	0.0071
2448.25	0.0071
2448	0.0071
2447.75	0.0071
2447.5	0.0071
2447.25	0.007
2447	0.0071
2446.75	0.0071
2446.5	0.0071
2446.25	0.0071
2446	0.0071
2445.75	0.0071
2445.5	0.0071
2445.25	0.0071
2445	0.0072
2444.75	0.0072
2444.5	0.0072
2444.25	0.0072
2444	0.0072
2443.75	0.0072
2443.5	0.0072
2443.25	0.0072
2443	0.0073
2442.75	0.0073
2442.5	0.0073
2442.25	0.0072
2442	0.0072
2441.75	0.0072
2441.5	0.0072
2441.25	0.0072
2441	0.0072
2440.75	0.0072
2440.5	0.0072
2440.25	0.0073
2440	0.0073
2439.75	0.0073
2439.5	0.0073
2439.25	0.0072
2439	0.0072
2438.75	0.0073
2438.5	0.0073
2438.25	0.0073
2438	0.0073
2437.75	0.0073
2437.5	0.0073
2437.25	0.0072
2437	0.0072
2436.75	0.0073
2436.5	0.0073
2436.25	0.0073
2436	0.0073
2435.75	0.0074
2435.5	0.0074
2435.25	0.0073
2435	0.0073
2434.75	0.0073
2434.5	0.0073
2434.25	0.0073
2434	0.0074
2433.75	0.0074
2433.5	0.0074
2433.25	0.0074
2433	0.0073
2432.75	0.0073
2432.5	0.0074
2432.25	0.0074
2432	0.0074
2431.75	0.0074
2431.5	0.0075
2431.25	0.0075
2431	0.0075
2430.75	0.0075
2430.5	0.0075
2430.25	0.0075
2430	0.0075
2429.75	0.0076
2429.5	0.0076
2429.25	0.0076
2429	0.0075
2428.75	0.0075
2428.5	0.0075
2428.25	0.0074
2428	0.0074
2427.75	0.0075
2427.5	0.0075
2427.25	0.0076
2427	0.0076
2426.75	0.0076
2426.5	0.0076
2426.25	0.0076
2426	0.0075
2425.75	0.0075
2425.5	0.0075
2425.25	0.0076
2425	0.0076
2424.75	0.0076
2424.5	0.0076
2424.25	0.0076
2424	0.0076
2423.75	0.0076
2423.5	0.0076
2423.25	0.0076
2423	0.0076
2422.75	0.0076
2422.5	0.0076
2422.25	0.0076
2422	0.0076
2421.75	0.0076
2421.5	0.0077
2421.25	0.0077
2421	0.0077
2420.75	0.0077
2420.5	0.0077
2420.25	0.0077
2420	0.0077
2419.75	0.0077
2419.5	0.0078
2419.25	0.0078
2419	0.0078
2418.75	0.0077
2418.5	0.0077
2418.25	0.0077
2418	0.0077
2417.75	0.0077
2417.5	0.0077
2417.25	0.0078
2417	0.0078
2416.75	0.0079
2416.5	0.0079
2416.25	0.0078
2416	0.0078
2415.75	0.0077
2415.5	0.0077
2415.25	0.0077
2415	0.0078
2414.75	0.0078
2414.5	0.0079
2414.25	0.0079
2414	0.0079
2413.75	0.0079
2413.5	0.0079
2413.25	0.0079
2413	0.0079
2412.75	0.0079
2412.5	0.0079
2412.25	0.0079
2412	0.0079
2411.75	0.0079
2411.5	0.0079
2411.25	0.008
2411	0.008
2410.75	0.0079
2410.5	0.0079
2410.25	0.0079
2410	0.0079
2409.75	0.0079
2409.5	0.0079
2409.25	0.0079
2409	0.008
2408.75	0.008
2408.5	0.008
2408.25	0.008
2408	0.008
2407.75	0.008
2407.5	0.008
2407.25	0.008
2407	0.008
2406.75	0.008
2406.5	0.008
2406.25	0.008
2406	0.008
2405.75	0.0081
2405.5	0.0081
2405.25	0.0081
2405	0.0081
2404.75	0.0082
2404.5	0.0082
2404.25	0.0082
2404	0.0082
2403.75	0.0081
2403.5	0.0081
2403.25	0.008
2403	0.008
2402.75	0.0081
2402.5	0.0081
2402.25	0.0082
2402	0.0082
2401.75	0.0082
2401.5	0.0081
2401.25	0.0081
2401	0.0081
2400.75	0.0082
2400.5	0.0082
2400.25	0.0082
2400	0.0083
2399.75	0.0083
2399.5	0.0083
2399.25	0.0083
2399	0.0083
2398.75	0.0083
2398.5	0.0083
2398.25	0.0083
2398	0.0083
2397.75	0.0083
2397.5	0.0083
2397.25	0.0083
2397	0.0083
2396.75	0.0083
2396.5	0.0084
2396.25	0.0083
2396	0.0083
2395.75	0.0083
2395.5	0.0083
2395.25	0.0084
2395	0.0084
2394.75	0.0084
2394.5	0.0084
2394.25	0.0084
2394	0.0083
2393.75	0.0083
2393.5	0.0083
2393.25	0.0084
2393	0.0084
2392.75	0.0084
2392.5	0.0084
2392.25	0.0084
2392	0.0085
2391.75	0.0085
2391.5	0.0085
2391.25	0.0085
2391	0.0085
2390.75	0.0085
2390.5	0.0085
2390.25	0.0085
2390	0.0085
2389.75	0.0085
2389.5	0.0085
2389.25	0.0085
2389	0.0085
2388.75	0.0085
2388.5	0.0085
2388.25	0.0085
2388	0.0086
2387.75	0.0086
2387.5	0.0087
2387.25	0.0087
2387	0.0087
2386.75	0.0087
2386.5	0.0087
2386.25	0.0087
2386	0.0086
2385.75	0.0086
2385.5	0.0086
2385.25	0.0086
2385	0.0087
2384.75	0.0087
2384.5	0.0087
2384.25	0.0087
2384	0.0087
2383.75	0.0087
2383.5	0.0087
2383.25	0.0088
2383	0.0088
2382.75	0.0088
2382.5	0.0088
2382.25	0.0088
2382	0.0088
